GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000006837.12	1.43	6.14	5.62	7.23	9.31	8.87	6.31	8.17	2.68	6.39	8.01	1.43	16	4.63	3.28	6.25	14	4.58	5.55	3.29	6.71	4.57	5.7	7.4	11	8.05	1.6
ENSG00000007038.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000007047.15	589	698	580	1079	750	664	600	648	623	784	683	523	574	569	668	500	579	713	540	774	833	661	544	523	569	706	634
ENSG00000007062.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000007080.11	1226	1175	996	1753	1441	1129	1239	1000	970	1494	1074	815	883	1038	965	860	1197	1068	841	1389	1755	1309	836	1107	1069	1330	1452
ENSG00000007129.18	166	125	241	202	143	308	85	103	260	140	145	234	257	103	108	224	79	118	222	101	220	141	285	75	104	367	141
ENSG00000007168.13	3421	3483	2819.35	4753	3899	3201	3077	2622	2942	4018	3019	2782	2938	2689	2693	2651	3140	2934	2742	3874	4627	3692	2969	3110	2774.44	3406	3531.68
ENSG00000007171.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007174.18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007202.15	7660.9	9447.56	8675.67	13117.89	9090.68	10431.48	7934.91	6345.37	9001.23	10355.87	6690.87	7503.44	8851.83	6592.96	6698.94	8429.54	7680.7	7223.64	8913.24	9968.63	11625.91	8450.12	8028.95	7674.41	6542.17	9720.54	8997.33
ENSG00000007237.18	6471	16979	12907	30990	18264	15857	23776	9978	12115	21927	11497	6822	12280	16853	12308	11859	19938	11624	11194	24456	13117	11906	9752	17607	7713	10488	13275
ENSG00000007255.10	561	546	683	753	692	666	496	536	683	686	510	555	643	450	559	616	505	617	602	580	765	625	633	401	528	882	600
ENSG00000007264.15	2	12	10	24	6	13	6	23	11	13	17	2	8	3	18	14	9	24	15	17	0	4	13	8	10	28	12
ENSG00000007306.15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.12	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0
ENSG00000007341.19	198.41	238.39	152.26	324.74	231.23	156.48	190.05	203.93	158.75	251.75	204.56	114.75	128.27	172.78	173.27	112.45	175.4	174.92	136.15	206.42	269.93	235.54	127.35	172.01	170.2	189.55	232.44
ENSG00000007372.22	0	2	0	1	0	2.57	1	0	1	0	8	0	2	0	0	1	0	1	0	3	1	2	3	2.39	0	0	3
ENSG00000007376.8	701	673	602	935	741	720	650	536	593	828	588	508	498	510	525	530	575	622	543	767	939	734.99	573	552	606	806	778
ENSG00000007384.15	5	4	10	16	12	15	5	8	5	7	17	4	14	8	11	3	13	13	16	27	7	3	6	6	6	8	4
ENSG00000007392.16	837	609	703	850	732	751	650	694	679	800	606	614	537	542	554	500	522	635	490	937	984	722	532	598	730	778	832
ENSG00000007402.11	4	3	3	7	2	1	3	2	5	1	3	2	4	5	6	3	0	2	2	2	2.27	0	1	4	8.37	1	1
ENSG00000007516.13	18.01	7	8	16.01	9	5	12.01	6	7	11	5	13.01	8	10	11	4	8	7.01	9	10	10.01	12	9	3	7	4	13.01
ENSG00000007520.4	631.99	837	736	1243.99	1068	873	1029.99	690	635	1042	718	587.99	751	736	671	751	849	633.99	677	1193	1091.99	870	718	731	690	920	834.99
ENSG00000007541.16	641.96	551	435.79	688.12	626	504.5	438.96	565	496	522.35	577.68	408.6	443.07	497	512	382.2	476.96	528.92	332	579.98	629.01	577.67	326.73	407.94	566.45	522	571.37
ENSG00000007545.15	758.2	758.12	605.21	871.01	695.64	758.93	579.15	660.72	610.03	690.57	573.35	549.56	556.36	555.71	537.59	467.76	513.57	580.17	524.21	808.71	912.15	644	436.81	643.14	612.19	650.09	753.29
ENSG00000007866.21	3	11	5	9	6	8	4	2	5	1	12	4	9	3	5	2	1	12	16	11	7	2	3	8	3	2	5
ENSG00000007923.16	1382	1433.49	1343.82	1981.19	1654.72	1464.06	1178.03	1205.34	1393.61	1678.85	1185	1119	1232.65	1145.79	1232.78	1144.68	1166.99	1229.74	1112.22	1623	1749.87	1408.58	1126.3	1154.95	1084.67	1402.55	1423.89
ENSG00000007933.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000007944.15	130	256	194	352	183	176	228	203	226	394	172	58	256	246	149	210	217	216	227	405	261	146	131	169	150	231	308
ENSG00000007952.18	0	1	0	0	0	1	0	0	4	0	1	1	4	1	0	0	1	0	1	1	0	1	0	0	1	4	1
ENSG00000007968.7	325	161	20	298	130	9	197	113	16	247	91	67	8	150	77	5	152	163	6	271	532	272	42	299	267	33	439
ENSG00000008018.9	1818	1641	2093	2718	1981	2375	1953	1457	2240	2415	1608	1864	1945	1475	1408	1958	1811	1598	2019	2359	2588	1934	2008	1698	1555	2755	2198
ENSG00000008056.14	3	5	0	4	0	0	2	2	2	15	2	0	0	1	2	0	1	1	1	7	6	3	0	11	0	0	7
ENSG00000008083.14	646	1008	368	1047	967	479	690	755	393	861	829	293	403	606	811	365	704	838	438	949	796	806	303	569	704	430	799
ENSG00000008086.11	122	221	151	279	200	239	183	157	195	225	186	93	149	171	187	170	178	145	177	230	174	167	146	133	130	164	194
ENSG00000008118.10	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	2	0	4	2	0	1	1	0	1	0
ENSG00000008128.23	1204.23	1000.38	1294.16	1372.43	1149.73	1459.89	942.33	985.55	1305.78	1203.19	1068.89	1110.63	1087.08	959.21	879.6	940.37	883.53	998.44	978.54	1182.69	1369.17	1071.07	1010.77	821.45	1085.5	1454.79	1218.61
ENSG00000008130.15	3133	4138	6417	6460	5577	8002	5499	4082	6765	6448	4792	4865	6183	4563	4284	5621	5360	4596	5761	7108	4669	4125	5413	4094	3635	7549	4571
ENSG00000008196.13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.19	22.35	11.67	19.88	9.43	16.33	23.39	15.67	36.24	34.63	12.06	24.57	25.92	36.02	17.49	14.47	9.36	12.8	25.7	15.8	35.68	19.78	24.55	18.01	8.76	24.88	20.08	16.38
ENSG00000008256.16	2549	2040	1274	2411	2034	1441	1587	1620	1294	1960	1568	1622	1260	1484	1578	1151	1548	1781	1172	1920	2913	2225	1341	1633	1945	1925	2290
ENSG00000008277.14	5	7	7	7	15	5	6	5	7	15	6	0	9	14	5	6	6	14	9	12	6	2	5	4	5	8	3
ENSG00000008282.8	1564	1589	985	2249	1810	1235	1250	1335	1194	1783	1406	846	977	1184	1158	979	1245	1330	935	1706	2001	1760	1042	1194	1461	1242	1647
ENSG00000008283.16	47	66	53	147	92	105	127	100	62	139	87	43	65	83	70	59	92	87	69	204	61	67	42	95	70	71	84
ENSG00000008294.21	2063	2182	2214	2874	2360	2686	1807	1811	2383	2244	2002	2055	2255	1523	1914	2084	1878	1855	2277	2328	2648	2137	2232	1807	1885	2461	2112
ENSG00000008300.17	68	41	28	44	31	34	33	28	28	35	21	36	24	25	23	22	30	21	30	36	82	43	17	47	46	39	47
ENSG00000008311.15	11	27	18	40	24	23	18	31	27	17	28	9	21	25	45	20	35	38	18	41	15	17	10	12	20	10	22
ENSG00000008323.15	6	11	15	32	8	14	13	5	8	10	5	10	4	12	6	9	11	7	7	20	11	10	10	15	5	11	17
ENSG00000008324.11	337	285	315	454	424	313	384	272	296	469	317	326	288	266	303	262	362	340	330	416	517.08	343.02	317	305	291	411	433
ENSG00000008382.15	501.97	413.06	540.06	527.97	520.95	691.24	402.85	371.83	738.84	467.96	359.92	483.87	579.41	309.2	362.96	599.95	321.74	424.91	609.76	394	651.88	456	519.96	330.87	432.89	849.84	508.9
ENSG00000008394.13	25	37	42	71	55	69	34	40	23	47	61	22	43	49	54	27	44	80	76	132	55	38	37	48	36	28	59
ENSG00000008405.12	299	243	228	362	312	236	220	222	244	342	252	217	225	218	235	167	199	239	187	327	353	294	202	250	261	274	343
ENSG00000008438.5	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2
ENSG00000008441.16	16	33	49	48	46	57	26	28	32	29	40	33	32	24	38	27	20	43	76	78	21	43	27	36	17	26	34
ENSG00000008513.16	567	1105	687	1067	1287	878	699	988	861	1126	1106	495	777	627	1086	722	660	1190	757	931	527	935	694	434	771	850	746
ENSG00000008516.17	114.46	113.92	175.73	256.52	164.51	271.1	350.82	116.11	209.68	326.38	127.37	226.97	152.97	222.5	166.51	201.11	315.4	134.42	176.96	384.9	220.82	155.24	209.28	292.33	99.2	283.14	211.09
ENSG00000008517.16	11	13	216	29	7	272	55	7	262	52	2	131	122	24	17	218	33	27	212	71	27	5	157	28	6	346	20
ENSG00000008710.19	1274.61	1318.13	917.95	1440.36	1431.62	1140.41	1062.23	1060.07	905.16	1376.18	1108.21	663.24	783.33	1059.25	1101.17	711.38	1066.54	1108.05	805.69	1586.87	1361.29	1177.22	699.84	992.32	1093.94	863.55	1285.13
ENSG00000008735.14	14	13	27	23	12	12	13	13	16	19	15	17	18	12	13	7	8	13	11	10	31	15	9	17	11	17	24
ENSG00000008838.20	1669	1606	1173	2254	1637	1331	1361	1317	1231	1803	1387	1087	1082	1187	1221	1038	1361	1362	962	1798	2112	1554	1084	1370	1293	1488	1795
ENSG00000008853.16	1686.62	2862.09	2049.06	3484.22	3040.55	2392.13	2135.9	1939.94	1825.78	2796.13	2614.13	1270.08	1897.88	2115.8	2435.67	1680.75	2138.02	2343.11	1784.86	2378.92	1932.21	2282.43	1463.43	1453.82	1704.66	1911.25	1970.16
ENSG00000008869.12	1590	1474	1595	1918	1393	1768	969	1090	1694	1231	1118	1712	1677	976	1093	1304	1020	1135	1458	1362	1976	1531	1623	1155	1148	1827	1441
ENSG00000008952.17	2991	3417	2525	4541	3656	2865	2709	2447	2352	3464	2986	2170	2453	2478	2750	2200	2644	2735	2341	3310	4056	3368	2433	2547	2455	2619	3152
ENSG00000008988.9	11426.42	11788.23	11116.19	18501.15	15685.83	12106.99	11626.51	10670.11	11714	14075.01	13379.11	9571.66	10987	11351.52	12056	10016.17	11743.67	12586.31	9857.07	12797	16895.98	12384.98	10532.69	9256.99	10823	14058.73	13031.98
ENSG00000009307.16	10508.99	13155	12747	18783	13747	15306	11518	9930	13266	14758	11359	10388	13133	10135	10425	12358	11578	10959	12499	14452	15789	12293	11903	11149	9492	13993	12933
ENSG00000009335.18	2117	2578	2070	3694	2670	2525	2368	1855	2201	3104	1881	1839	2094	1974	1889	2045	2216	2141	2122	3151	3241	2499	2004	2206	1855	2471	2723
ENSG00000009413.15	608.69	861.77	424.95	1108.64	783.79	495.69	709.66	584.93	420	752.9	714.82	358.88	420.95	595.99	623.84	382.94	614.99	670.97	458.98	899.84	893.8	743.78	365.95	689.69	508.8	398.86	698.78
ENSG00000009694.13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000009724.16	48	40	33	37	24	24	13	38	18	24	42	20	20	19	24	18	20	28	12	29	48	25	16	25	45	10	39
ENSG00000009780.15	181	139	228	201	154	271	121	108	225	218	126	207	182	129	128	159	136	163	183	198	196	161	211	162	144	222	194
ENSG00000009790.15	1626.79	2065.37	1486.54	3000.45	2440.47	1590.89	1937.38	1729.15	1423.7	2414.61	1862.23	969.52	1384.39	1705.03	1656.53	1129.16	1781.82	1772.37	1085.57	2071.44	1924.51	1984.33	1112.25	1494.4	1560.21	1527.85	1862.23
ENSG00000009830.11	382	326	329	509	434	407	356	369	331	526	334	268	357	306	324	296	355	389	317	507	502	391	278	284	341	368	457
ENSG00000009844.16	1103	1166	1126	2075	1490	1432	1273	930	1243	1657	1061	1033	1151	1020	918	1154	1196	1033	1119	1616	1718	1377	1099	1185	997	1427	1498
ENSG00000009950.16	1998	1506	758	1415	1373	638	569	1720	637	1142	1294	405	541	884	1061	353	624	1346	413	1181	1545	1384	405	609	1551	539	1449
ENSG00000009954.11	2736	2566	2186	3619	2731	2428	2263	1880	2314	3052	1874	2116	2063	1892	1892	1873	1781	1993	1965	2766	3922	2911	2361	2627	2166	2646	3065
ENSG00000010017.13	1430.29	1442.17	1289	2202.91	1544.47	1455.31	1318.26	1264.61	1284.21	1768.83	1458.25	1170.11	1379.89	1260.09	1261.59	1250.13	1311	1293.08	1211.69	1855.06	2050.69	1646.88	1270.53	1293.02	1284.11	1586.58	1707.2
ENSG00000010030.14	7	5	1193	3	2	1351	11	5	1333	9	10	912	1234	8	6	1217	11	2	1113	9	4	6	1056	5	2	1483	4
ENSG00000010072.16	339.82	367.01	245.58	575.04	424.29	293.09	387.3	323.05	288.11	433.75	391.23	222.31	274.47	333.58	326.85	208.36	367.18	323.38	268.19	435.8	515.15	419.57	278.14	348.44	310.21	299.72	399.98
ENSG00000010165.20	929	1082	977	1549	1171	1192	1054	798	1135	1374	852	900	1000	844	803	1004	949	842	949	1183	1310	1057	954	897	814	1330	1203
ENSG00000010219.13	771	775	816	1151	1267.97	843	732.88	1001.92	918.95	1074	1289	560.93	708	856	1026	534	865.95	1075	606.9	1011	933	763	549	591	836.96	782	960.97
ENSG00000010244.18	3885	3654.46	3797	5551	3998.65	4248	3251	3232	3903	4543	3459.2	3150	3724	2926	2862.2	3235.77	3292	3138	3484	4584	5046.68	3687.5	3433	3440	3385	4084	4344
ENSG00000010256.11	3902	4255	3772	5987	4950	4428	3809	3570	4245	5146	3948	2991	3722	3088	3532	3653	3886	4160	3520	4791	5202	4677	3530	3455	3641	5021	4908
ENSG00000010270.13	751	909	1088	1481	1278	1247	1143	852	1184	1299	896	803	1042	896	861	1090	1026	906	1049	1335	1149	966	1029	922	766	1153	1050
ENSG00000010278.14	1891	1176	513	1449	1653	544	894	1609	693	1450	1195	613	407	658	1220	568	965	1963	748	1459	2012	2048	679	953	2183	1246	2226
ENSG00000010282.14	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292.13	3523.81	2244.48	1274.54	3320.22	2018.19	1385.34	1658.98	1684.93	1346.7	2283.17	1856.86	1590.5	1199.44	1619.61	1501.61	1032.86	1510.11	1995.22	1170.26	2131.72	4563.48	2881.27	1283.44	2336.15	2412.23	1706.19	3078.91
ENSG00000010295.19	1192	1330	1759	1714	2141	2453	1647	1821	2018	2042	1670	1127	1461	1439	1750	1320	1598	1811	1394	2177	1365	1591	1348	1183	1658	2081	1728
ENSG00000010310.9	732	261	315	148	250	283	90	454	325	152	400	376	245	176	279	141	103	367	154	195	548	343	216	132	538	337	346
ENSG00000010318.21	98	101	93	123	134	107	84	109	83	106	117	63	74	66	101	75	83	114	70	92	107	109	61	58	122	78	111
ENSG00000010319.6	5	19	3	26	15	4	10	12	6	28	16	0	2	12	10	2	16	8	5	15	15	15	5	10	6	4	12
ENSG00000010322.16	6185	9853	3179	13191	10280	3644	8215	7339	2764	9790	8842	2162	2849	8131	7328	2227	7980	7159	2066	9269	7894	7102	2151	5782	5622	2478	7503
ENSG00000010327.10	72613.97	133904.03	56883.29	137957.68	170104.84	79142.27	109095.43	134407.97	56578.95	139687	148011.77	22429.87	59261.61	120026.02	146783	47721	118613.15	142116.11	45411.64	158767.58	71711.97	102163.26	36021.95	68831.4	91592.02	38495	95871.26
ENSG00000010361.13	157.64	128.39	91.03	161.94	160.03	102.7	102.02	111.35	87.11	114.17	169.99	136.06	88.51	110.13	121.82	70.89	94.99	120.53	108.35	99.45	209.65	133.71	90.31	91.34	151.59	168.44	159.07
ENSG00000010379.16	2	2	3	1	2	1	0	0	0	1	0	0	4	2	2	1	2	1	0	1	3	6	0	1	1	3	5
ENSG00000010404.18	2945.55	4134.42	5458.39	6878.6	4241.77	6434.44	4479.05	2805.48	5482.71	5287.98	3315.82	3869.51	5377.12	3470.3	3100.58	5376.5	4066.15	3332.3	5253.7	5059.93	4647.39	3598.6	4944.26	3708.97	2820.77	5815.26	4346.26
ENSG00000010438.16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000010539.11	184	166	240	240	208	223	181	144	233	229	159	207	229	153	129	201	158	129	201	233	225	210	225	169	157	232	193
ENSG00000010610.10	10151	14403	12940	18853	16704	16029	12153	10801	13324	14509	14558	9937	14244	11560	12722	12756	12219	11654	11534	12723	14948	13008	11641	8982	9792	14318	12026
ENSG00000010626.15	71.37	71.92	48.94	123.92	87.25	68.86	74.64	56.98	64.9	86.25	81.57	51.43	64.8	67.33	66.88	40.72	58.78	62.81	62.02	76.94	110.3	71.96	71.53	52.19	68.6	84.16	73.77
ENSG00000010671.15	3215	3743	5188	5601	4404	6202	3726	3330	5587	4949	4128	3651	6107	3729	3598	5570	4140	4126	5591	5502	4277	3774	4584	2935	3100	5884	4080
ENSG00000010704.18	469	605	399	885	811	515	645	548	379	891	658	300	428	663	681	392	677	675	448	908	732	613	369	563	442	411	719
ENSG00000010803.16	320	282	125	389	286	133	238	210	108	305	327.99	113	90	195	243	75	207	220	64	236	388	285	72	243	228	126.98	306
ENSG00000010810.17	425	412	141	830	314	112	423	224	101	507	204	118	100	392	141	84	310	221	91	414	794	352	112	498	277	102	491
ENSG00000010818.10	183	186	626	375	171	690	314	134	710	303	127	587.97	623	180	137	530.49	217	172	668	359	507	203	632	427	172	695	332
ENSG00000010932.17	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000011007.12	1231.88	1468.9	1484.83	2236.56	1514.89	1837.51	1595.6	1100.48	1566	1791.66	1268.42	1256.25	1516.54	1318.73	1194.55	1492.08	1522.36	1225.72	1369.76	2076.18	1940.11	1408.33	1405.72	1456.43	1067.38	1644.75	1455.64
ENSG00000011009.11	1379	1484	1409	2234	1570	1556	1478	1137	1462	1781	1120	1217	1274	1179	1093	1193	1330	1235.99	1174	1717	1976	1422	1245	1351	1132	1809	1596
ENSG00000011021.23	1401.97	1229	1792.67	1832.79	1322.99	1957.63	1371.2	1323	1687.12	1815.31	1038.18	1225	1477.6	1030.01	1062.24	1178.99	1149.27	1156.03	1246.55	1977.97	1576.18	1116.26	1174.26	1167.45	1177.14	1691.82	1541
ENSG00000011028.14	11923.65	16258.22	13738.85	11661.37	17022.66	16907.38	6055.73	14160.87	15539.76	9323.64	15159.14	9584.74	16095.86	8290.5	14452.12	13657.43	7908.73	15366.97	14136.39	8320.09	11064.05	14567.23	11838.14	5456.6	12592.79	14824.34	9525.25
ENSG00000011052.21	172.37	145.27	153.33	297.11	209.82	254.54	263.72	187.79	193.96	368.44	116.88	129.02	143.43	104.76	130.42	153.65	146.6	141.22	222.98	272.78	336.36	146.71	170.26	239.3	138.6	163.9	310.35
ENSG00000011083.9	0	0	2	2	0	4	0	0	3	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0
ENSG00000011105.14	6	5	30	19	17	29	10	14	34	14	20	11	19	7	9	20	11	9	19	15	9	10	14	3	3	23	10
ENSG00000011114.15	1381	1460	1090	1625	1324	1156	868	978	1019	1162	1054	1105	1111	867	1056	936	978	1096	1050	1228	1820	1323	1099	1093	1007	1201	1270
ENSG00000011132.12	376	280	432	477.4	354	472	403	324	429	495	308	413	372	335	257	365	364	335	342	468	508	327	365	367	358	567	399
ENSG00000011143.16	141	138	112	191	157	152	87	120	154	128	156	131	140	98	102	87	83	144	129	112	182	153	100	95	130	173	169
ENSG00000011198.9	274	317	317	513	395	331	331	253	309	450	319	185	287	302	278	250	361	300	303	399	438	345	283	305	286	319	376
ENSG00000011201.12	8768	15474.81	18553	24137	16534	21078	15534	10267	16815	17466	12812	11348	19009	13948	12525	17108	15825	11812	16808	17828	14246	13025	15431	12353	8561	14743	11926
ENSG00000011243.18	1156.66	1051.99	1068.71	1343.64	1030.28	1174.15	1043.06	1056.48	999.2	1319.87	1008.6	940.81	888.69	964.46	800.06	703.35	934.21	960.92	775.3	1318.46	1457.3	959.74	832.4	898.9	1019.51	1217.63	1230.66
ENSG00000011258.16	731	593	435	678	571	454	405	493	481	561	552	526	448	432	474	367	436	518	393	552	1035	708	445	520	569	591	721
ENSG00000011260.14	1066	1158	1256	1836	1415	1356	1305	907	1370	1709	928	1149	1133	899	969	1151	1206	1004	1113	1611	1563	1262	1257	1172	963	1537	1407
ENSG00000011275.18	1462	1751.66	1336	2386	1899.66	1546.9	1431.62	1287	1451	1823	1431.71	1061	1254	1270	1297	1229	1379	1452	1204	1767	1908	1521.63	1122.64	1306.62	1283.62	1567	1554
ENSG00000011295.16	733.64	819	851.39	1319.02	1049.7	1062.68	820	754.68	878.79	1168.08	875	530.75	860.47	703	782.94	777	780	746.33	848	1023	1015.05	981.78	793.72	696.44	741.94	928.96	937.67
ENSG00000011304.20	6950	6269	6407	9197	5932	7405	5959	4860	6747	7980	4747	6196	6139	5003	4463	5363	5492	5253	5536	8305	9708	6287	5608	6488	5718	7826	8003
ENSG00000011332.19	5	6	2	4	5	3	9	2	8	7	11	3	5	4	6	7	2	2	8	10	9	7	2	8	2	2	8
ENSG00000011347.9	1	3	3	3	3	10	6	3	4	2	4	3	4	4	5	2	3	7	2	10	2	5	2	5	1	3	4
ENSG00000011376.11	633	764	866	1162	905	1047	773	600	900	951	594	661	862	621	653	761	710	571	740	914	930	713	779	676	527	972	749
ENSG00000011405.13	1506	1430	1259	2088	1435	1381	1166	1066	1314	1597	1197	1227	1313	1122	1225	1047	1140	1129	1171	1660	1981	1604	1207	1308	1069	1235	1578
ENSG00000011422.12	3301	5010	5319	10753	5109	5913	7669	3413	4806	10218	3082	2488	4499	5593	2907	4254	6026	3956	4538	11869	7106	4109	3835	6062	3188	5273	6887
ENSG00000011426.11	910	446	66	687	385	76	401	323	73	543	364	144	43	373	291	27	370	400	66	566	1243	689	109	621	571	98	817
ENSG00000011451.19	1085	1025	731	1260	1055	848	934	834	782	1075	877	806	707	747	735	606	801	887	660	1091	1313	967	672	803	920	893	1100
ENSG00000011454.17	918	1160	880	1499	1248	1081	960	937	949	1178	899	696	853	754	826	751	916	869	853	1059	1211	1031	785	793	760	878	1045
ENSG00000011465.17	68	126	148	160	163	140	89	80	73	108	139	73	114	131	108	61	60	198	215	265	112	109	112	85	58	46	100
ENSG00000011478.12	285	424	266	533	517	349	414	359	304	497	355	187	264	354	382	227	382	387	300	434	406	366	265	288	347	298	338
ENSG00000011485.14	2222	1407	1035.57	1957	1468	1156.94	1192	1226	1042	1502	1205	1148.76	931.27	1063	1083	853	1091	1301	865	1430.68	2576	1750.52	1053	1279.38	1537	1460	1746
ENSG00000011523.14	332.06	333.01	230	349.06	337.03	204.04	227	263.04	213.03	287	315.29	260.07	207	180	236	167	205	282.06	162	231	418.03	363.02	231	244	304.02	265.07	312.03
ENSG00000011566.15	283	273	352	361	301	412	219	273	355	294	314	340	359	231	242	357	254	251	377	322	367	305	371	211	268	433	307
ENSG00000011590.14	1	1	1	1	0	1	0	3	0	1	3	1	0	1	0	1	0	0	1	1	3	0	0	1	2	0	0
ENSG00000011600.11	12064	14723	16834	19044	19835	20532	15161	13527	18146	17091	16064	12086	18008	12957	15553	18849	15356	15863	16383	14889	14414	15133	14126	9347	12817	22412	13153
ENSG00000011638.10	138	177	115	283	226	151	176	142	134	252	156	94	106	127	154	89	140	178	109	214	203	182	113	156	145	159	218
ENSG00000011677.13	251	649	76	807	713	79	449	451	73	525	648	24	91	543	594	79	567	569	85	492	314	559	53	331	366	49	403
ENSG00000012048.22	561	376	188	704	348	212	451	266	204	559	274	175	174	372	269	181	332	296	150	511	908	544	208	661	441	223	742
ENSG00000012061.15	2613.32	1816.39	1441.64	2453.46	1859.37	1498.91	1488.86	1581.56	1559.58	2020.22	1745.5	1792.11	1387.44	1353.18	1459.99	1130.5	1461.11	1648.65	1240.73	1826.73	2982.75	2214.4	1543.21	1309.7	2008.42	2073.8	2120.99
ENSG00000012124.17	11	6	2	56	14	8	55	7	2	59	6	0	3	20	13	1	17	3	5	59	53	11	4	54	13	4	52
ENSG00000012171.19	11	19	5	35	20	23	19	15	8	31	17	16	9	19	20	4	21	15	21	56	26	19	3	18	5	2	37
ENSG00000012174.12	378	668.53	479	951.98	704.88	612	597	451	511.55	743	472	378.07	491.68	466	466	481.33	511	484.62	481.72	714.58	674	571	461	487.69	424.16	521.66	602
ENSG00000012211.13	454.83	428.8	482.21	603.58	438.95	522.7	440.8	356.07	518.85	592.53	299.32	437.9	433.43	358.21	291.19	354.61	387.15	322.17	394.19	497.03	683.56	542.68	449.29	420.69	366.28	622.59	485.77
ENSG00000012223.12	0	12	10	5	4	6	6	1	6	10	1	3	13	7	7	4	2	9	13	16	5	8	3	2	5	8	5
ENSG00000012232.8	933	1106	727	1328	1097	814	910	816	770	1145	924	603	693	797	826	681	791	1001	755	1081	1277	1007	721	814	861	867	1064
ENSG00000012660.14	4590	4545	5373	6863	4622	6240	4501	3358	5607	6079	3281	4287	5419	3423	2946	4792	4008	3411	4678	5756	6523	4426	4699	4032	3546	5886	5115
ENSG00000012779.11	7773	7911	7611	10847	8934	8004	6821	7358	7979	9175	7744	7388	6693	6548	6733	5887	7005	7912	6347	9396	9925	7741	6526	5924	7475	9783	8672
ENSG00000012822.16	1121	1115	1086	1341	1435	1203	859	1359	1133	1072	1627	1031	1071	975	1245	888	854	1367	771	978	1164	1124	879	627	1311	1261	1066
ENSG00000012963.15	739.22	702	525	1044	697.37	677.26	534.2	609	592	825	727	508	604	567	531	536	595.52	567	523	745.73	1142	793	512	654	694	732.35	934
ENSG00000012983.11	544	553	681	725	718	865	456	455	706	645	597	508	769	459	520	687	497	546	681	679	579	605	641	447	472	719	563
ENSG00000013016.16	4	11	8	13	12	8	5	9	5	14	13	2	5	9	12	6	8	14	11	20	3	9	3	6	6	6	10
ENSG00000013275.7	7064	7398	8558	10430	7903	9409	7640	6032	8829	9809	5439	8761	8011	5542	5361	7397	6482	6519	7188	8816	9594	7631	8023	6579	6393	11607	8644
ENSG00000013288.8	1875	3226	3893	4653	3637	5058	3425	2527	4160	4350	3034	2157	4267	2814	2779	4054	3217	3070	3750	3880	2694	2753	2983	2250	2211	4014	2925
ENSG00000013293.6	1	0	1	1	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0
ENSG00000013297.11	49	42	63	89	67	65	29	56	30	49	50	38	68	42	58	24	44	88	85	116	42	56.02	33	37	28	34	34
ENSG00000013306.16	2833	2744	2416	3804	3129	2744	2383	2503	2852	3157	2558	2028	2404	2195	2191	2222	2499	2652	2268	3168	3463	2793	2135	2135	2605	3196	3039
ENSG00000013364.19	2088.49	2935.69	9312.89	5150	3302.84	11344.92	3728.78	2311	10302.99	4981.72	2379	7888.94	8993.91	2702	2149	8644.94	3360.86	2525	8710.94	4875.84	3448	2627.97	8324.91	3165.9	2147.5	11509.89	3388
