Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000005022.6	15545.985731392782	25346.793502524477	24446.925066298212	34505.70096446234	30304.01104271344	28899.049238478096	21748.205765572606	24548.848471831396	29271.93976154121	30440.917251397175	28638.653920288813	12857.115378564331	27924.371968837993	21887.421397562553	24982.181496829777	26244.82206620968	24252.290100211118	28799.99623726189	25147.616221850025	27586.967713254002	20004.595789225306	23504.880276827225	20523.601335103078	15396.094843724744	19975.58842836048	27052.22210477194	22241.483421200355
ENSG00000005059.16	857.9999999999999	876.0000000000001	1241	1613	1305	1370.6983516013217	1194	872.0000000000001	1277.0000000000002	1584.9999999999998	1060.9999999999998	1194	1353	992	873	1197.9999999999998	1101	937.9999999999999	1217	1554	1388.9999999999998	1199	1406	917.0000000000001	917.9999999999999	1720	1345
ENSG00000005073.6	0	0	2	1.3578897272576969	1	2.9999999999999996	0	0	1	5	3.802697380221911	0	1	2.7353640522991807	2	1	0	1	1	1.3658605767767011	0	0.9999999999999999	0	1	0	0	0
ENSG00000005075.15	1303.813211079264	1225.3249970539468	1080.654481790855	1780.4862580532485	1562.5834123434988	1181.0251305474847	1329.8850918174842	1176.8138812905486	1110.4424933829152	1565.5507607133186	1311.3773574925397	1085.9536258550434	1096.2634407194237	1226.4838106746831	1242.6446928326516	1003.7788737953762	1316.8085018952904	1366.3606398035156	1047.3588264350947	1539.791740459179	1925.5972466698365	1403.6512753900774	1025.3618387446095	1152.7019033830438	1198.375630809536	1561.6884211066724	1690.0106133448542
ENSG00000005100.13	610.0190105247253	489.058412048159	356.0507246712828	806.0918225453687	592	398.00000000000006	546.198719804119	454.00000000000006	470.87284704141285	681.9999999999999	409	424.3492416351042	386.00000000000006	442.99999999999994	432.99999999999994	336.01021645876045	456	449.01815381383756	358.99999999999994	727.0344720381497	736.0810668286224	577.0166456766275	377	503.1461669643821	475.2426340198033	494	606.0911656506785
ENSG00000005102.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000005108.16	0	0	1.9999999999999998	0	1	0	0	1	2.9999999999999996	0	0	0	5	0	1	0	0	1	1	0.9999999999999999	0	0	0	0	1	3	0
ENSG00000005156.12	665.1023960353227	586.5579487611884	410.9340884638082	727.1618384622487	574.9954017051494	487.294172141948	437.1448811784475	498.16004199922827	447.6049461896167	562.8937856607595	470.70203827160884	454.12135968396194	355.0088871328955	396.1775680870729	443.14881068246336	298.58744301923355	372.2122081998113	458.94086456996365	383.16743018219006	519.6618218258192	892.4451284046382	591.2603527212847	401.75827813855335	496.85730245558614	537.0869063103164	448.8495266883464	558.2051882338097
ENSG00000005175.10	908.982179266072	821.7149884721122	1193.0969199504439	1285.2572696448897	996.8490876448016	1253.12952089242	823.0435327545727	726.2073632671394	1303.0785403173106	1085.1782489973714	765.0931810628997	1193.1108071338772	1149.139384824886	695.0637856309256	691.9363376143657	1062.9455473039818	765.9999999999999	769.1546200713263	1059.0976931478203	1059.1372764116313	1566.0906024188353	957.8344792956304	1214	987	747.2395197785452	1474.3521558673224	1232.187447251004
ENSG00000005187.12	17.69144876796541	16.607161332882463	49.90923682180421	11.143350581963913	12.061636997418287	52.46565795021044	8.079628421151057	29.154242366108107	46.55688375974881	18.232925845307182	14.881781611321875	26.072925558713504	59.4160497825411	5.580699186259188	12.815835930943802	55.18644862022189	9.014634008201407	14.496828252263269	59.147615623882075	12.605571831527156	13.213228637990396	20.659643455572176	33.488736355486566	22.296957069052972	11.23306911334272	41.3863380163422	15.327376834551025
ENSG00000005189.20	188.58807800829416	118	39.99999999999999	145.5113237912634	121.860753304575	52	71.42595408623527	104.99999999999999	34.371250109412664	113.99999999999996	152	65.99999999999999	50.62126468473601	92.37749240452627	94.99999999999999	31.5249595698147	68	104.45693753647275	35.15355923740264	115.74363529094187	199.54664407021963	120.00000000000001	52.00000000000001	104.60483200982002	124.02912726688538	59	151.73615790014185
ENSG00000005194.15	1036	1094	866.0000000000001	1587.0000000000002	1309.9999999999998	1074.9999999999995	1058.0000000000005	963	1055.0000000000002	1487.9999999999998	1083.9999999999998	815	929.0000000000002	925	926.0000000000001	863.0000000000001	1082	1038.0000000000002	855	1369.0000000000002	1452	1160.9999999999998	871.9999999999999	989	940	1061.0000000000005	1233
ENSG00000005206.17	1306.0000000000002	886.9999999999999	935	1013.0586605972097	1079.4415763179927	1056	775.8366061193993	1197.9999999999998	1034.0048674454176	1062	1090.0000000000002	841	795	846	916	581	795	1102.9999999999998	620.473951370207	1195	1144.0060107198844	890	635.5310765692955	662.8376329585328	1120.8863228095433	867	1101.7551771151277
ENSG00000005238.20	1723	1581.0000000000002	2484	2169	1777.9999999999998	2917	1812	1417.9999999999998	2673	2216	1508	2132	2503.9999999999995	1461	1384.9999999999998	2292	1581.0000000000002	1399	2230.9999999999995	2229	2223.0000000000005	1648.9999999999998	2351.0000000000005	1504	1457	2965	1865
ENSG00000005243.10	19	29.999999999999996	20	40.99999999999999	50.00000000000001	26.999999999999996	25.999999999999996	39	21.999999999999996	34	35	20	35.99999999999999	41	40	36	46	50	44	56.00000000000001	30	21	24	16	29	30	24.999999999999996
ENSG00000005249.13	1811	1596	2045	1968	1753	2170	958	1267	2151	1464	1348	2972	2242	1142	1273	1922	1099	1304	1899	1056	2764	1982	2575	1074.0000000000002	1412	2762	1622
ENSG00000005302.19	1809.9999999999995	1715.0757599774865	2495.3235951079164	2582	1878.0703145870432	2845.277111437951	1734.9699288322365	2096.0000000000005	2730.948282860084	2567	1893.3757545033711	1818.9472471877248	2451.9999999999995	1653	1573	1968	1624.9999999999998	1836	2152.97703580011	2739.9722630148403	2046.9137289250104	1816.0000000000002	1964.9999999999998	1542.8704131260874	1817.0000000000002	2867	2015.933382669395
ENSG00000005339.15	3799.072231290621	3942.009935834445	2982.1197048619756	4442.9147642407115	3237.153115707029	2952.495800313499	2924.2636718878985	2740.002767155775	2860.0000000000005	3497.0624305118317	2975.9999999999995	2823.0000000000005	2827.9999999999995	2927.000000000001	2730.001100639524	2341.4532724993605	2627.8223706371336	3069.204565577315	2977.246774423387	3745.9999999999995	4818.095864709349	3259.00115199064	2562.9999999999995	3044.2009678377935	3106.1134805337992	2776.0273586275407	3531.368547133872
ENSG00000005379.17	398	147.0455390795674	213	198.74709809620572	72.00350643199477	159.02115731158764	99.19529725097496	126.57718572006534	186	192.3910905530507	137.00612859347328	280.7757279103941	126.62605478235133	127	54	45	62.16144496755283	73.96896672430485	72.25727850418154	203.91569766650895	441.81087667617135	142.4080739664397	126.75577543236373	177	217.8216264899947	248.00075505426932	254.492692245587
ENSG00000005381.8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0
ENSG00000005421.9	1	0	1.0001642675050855	0	1	0	3	0	3	0	1	2	0	1	0	0	0	1	0	3	3	2	0	1	3	0	0
ENSG00000005436.14	323.74884289168796	284.0359280256612	204.0528367713198	351.11898103801815	354.24762646095377	250.00094897282068	229.93271426334337	242	225	334.8528857415361	278.8809340486321	204.14089585070496	157.3565883717977	216.67138585357404	249.99999999999997	212	239.71812012267392	281.67172661697657	189.49968084094974	322.3760523452855	389.4084571070872	405.52588735450684	199.4422550194451	262.32350400385	271.97181033735745	232.317019303785	321.6176627718526
ENSG00000005448.17	101.40385896203423	84.38342124333157	52.21405996788813	117.00000000000001	90.14301792130908	62.063109118767144	77.23642808767485	96	41.99999999999999	96.00514778496728	250.24377699259202	54.40525070422653	56.96633557048019	63.0019387389243	88.00202396692075	37.32523268768741	81.99999999999999	86	33	93.00468871710922	143.18947639891877	102.99999999999997	49	88	87.163131471138	65.2056034368834	139.79975204089922
ENSG00000005469.12	196	232.8547945322936	307	370.00000000000006	358	315	239.99999999999997	219	284.99999999999994	340	276.99999999999994	180	253	220	224	249.99999999999997	267.00000000000006	212	255.00000000000003	285	242	255	218.99999999999997	169.99999999999997	210.99999999999997	304.00000000000006	195
ENSG00000005471.19	439.00000000000006	360.99999999999994	473.61581637632736	564.9999999999999	476.8583715204333	559	303	285.7692431686979	483.00000000000006	388.99999999999994	351	482.85114636962686	416.1334610375114	313.99999999999994	320.99999999999994	416.99999999999994	378.99999999999994	301	415.6709309557905	298	582	387	467.99999999999994	317	330.99999999999994	493.74152205599995	346
ENSG00000005483.21	2641.480328280494	2331.4413308909543	1947.8681072317918	3111.7877415183134	2172.635923215745	2166.8600556799615	1822.1782535414436	1757.0000000000002	1972.515198262565	2341.0773654521886	1958.1578419197585	2013.2429156455266	1820.7504854215274	1754.9628876409133	1746.9240510731245	1551.0000000000002	1715.2720065899025	1850.9520220917407	1938.8445643074936	2373.7735542042215	3318.530774431294	2428.830178162133	1870.5124080475005	2038.3856184507733	1993.485720121045	2081.735311707975	2607.731946798647
ENSG00000005486.17	928	1299	902.9999999999999	1538.5049800767792	1383	1034.9999999999998	945.0000000000001	1127	1042.9999999999998	1350.9999999999998	1275	749.9999999999999	1081	1055.9999999999998	1099	892.0000000000001	1047	1378	950.9999999999999	1306.9999999999998	1317.9999999999998	1230	822	825.0000000000001	1106.935868622993	1179	1268
ENSG00000005513.10	2	1	5	3	1	3	3	4	3	5	0	4	2	2	0	3	6	4	6	5	3	0	5	2	1	5	1
ENSG00000005700.15	2979.402879329763	3771.608816638445	3468.7240332562315	5658.172196416714	4047.1922333166463	3887.735133301696	3584.1264191650653	2632.7983064447876	3530.0715131836914	4889.942904444025	2851.000000000001	2777.778441739418	3407.5924930188135	2993.9537109791318	2834.0000000000005	3172.0866568762285	3518.0388802868465	2809.3579805509526	3180.9035534933805	4718.418664577864	4413.023353882909	3660.395515773198	3151.2153984547936	3587.249750361133	2474.8829804373313	3293.2402082863027	3828.6615165221856
ENSG00000005801.18	685.038480486449	537.6804194992997	506.87099713204765	657.1088922135116	629.2636884528763	543.3837642519806	469.04064468259867	576.1270342080479	464.912594574754	616.7081929907979	490.15149889520166	437.3692881285958	453.2251477327963	414.28376547564835	377.6225887707415	398.1629601387385	419.0045089404915	486.0176424174194	385.55527552818205	705.3742888277918	705.6546133218889	544.7815662856816	397.874524919314	447.01152979466195	549.6077260708423	494.6015877777453	534.9954542876688
ENSG00000005810.19	6506.337960188599	8733.128354284949	7484.394903480028	12860.55566351284	7254.890306722532	8021.497008301971	7331.422852707502	4832.020819037397	7709.518943013878	8136.051240435679	5743.0266985500875	5696.193189998627	7779.7467297348685	5663.927926885599	6190.21577140123	6898.438290399988	6766.197127579363	5986.988318340421	8520.332386530948	8514.570241505024	9891.08222773267	7766.746487307142	7300.7423872174295	8816.687950124311	5041.64630813496	6736.739977004106	7884.25345721893
ENSG00000005812.11	1263.3568850693666	1045.4154534472057	908.0763103696528	1645.4948809997525	1295.2547488900088	978.5834094017977	1165.167060083686	1010.0651079519356	883.7437725006422	1471.9139842739196	1152.742861733166	806.724023105903	844.6273912245085	1077.4978242980544	933.5449952039563	754.995010196044	1206.7542655926468	1033.0019161846797	849.2468983888008	1449.7087203717142	1567.4435974505755	1335.2294156327832	896.7658850058144	1096.8217475285303	1083.1334121949196	1087.3570027160995	1324.3992797889211
ENSG00000005844.19	11578.433924571204	13934.392303791652	18461.068213952516	20244.26656758401	12835.547584119317	20626.82237725183	14171.878334248022	9898.805035078505	17778.132375630208	17164.986784560504	11756.225074877808	14343.73609238814	18125.504432396505	12775.28212188457	10412.496648456214	15164.074326323434	12847.80955946484	10366.595510621059	14882.8909386258	17028.26914386748	13995.274772383285	10909.295739333174	14433.861720251847	11504.647249401809	8732.76618798436	16900.56581967175	11742.621327917128
ENSG00000005882.12	763.4387497469269	888.876692987917	570.9796963016926	993.9612058061932	955.9999999999999	573.3440328878276	637.0343533522401	725.4649056329184	546	822.0443415606096	1033.3761827311878	539	593.0000000000001	702.9091519128423	820.4356763865503	537.4224263645291	620.5145306819247	811.970477156446	488.5552954846519	685.6212639778228	919.6021437933014	814	487.00801856866036	484.71951488377584	654.5527236698011	745.6280465256533	755.9999999999999
ENSG00000005884.18	141.12491659145203	131.0054098012213	128.12767692070224	163.01754720440567	175.04961334906616	239.00153212945906	167.00184669912142	158.01404236895323	179.01201766375928	148.00404907006924	630.0112954936277	127.00000000000003	150.00987811180124	141.5049217064828	216.01846412312437	124.00080756784638	130.00333675988514	252.007828865943	244.00038960220658	215.0115157167071	101.0098936645531	114.01686588037555	114.18151052064853	183.02388274619332	91.0270198780425	143.03111298037214	175.0149028921998
ENSG00000005889.16	1923.1650043318086	1848.4363949561468	1747.0000000000002	2625.9999999999995	1819.2431910368564	1927.7975449973944	1663	1433.9793526638014	1867.8035626103665	2190.0000000000005	1683.8041468317979	1608.0000000000002	1855	1567	1448.0000000000002	1524.0000000000002	1721.9999999999998	1683	1848.8194850297562	2599.9999999999995	2485.9896371667915	1891.2956498836013	1683.4561060241297	1699.5343046722255	1557.9307708383137	1719.9999999999995	1950.8498792369255
ENSG00000005893.16	7606.0487113195895	12388.918635440836	14080.541433393091	19121.973901688565	16665.293205902606	17504.994740918843	14726.993468027405	10763.162000938592	15556.863758302878	17781.85420490374	13605.984901364103	9258.28689995823	15212	12355.436639340372	13049.037985226849	15843.244598798374	15682.000000000002	12906.585789593788	15320.354912658833	18562.513407811442	11972.416080954315	12417.553432293196	13444.06689765548	11107.36221041601	9656.695986949384	15113.106787925595	12810.433634487228
ENSG00000005961.19	284.0070613179997	63.99999999999999	13.999999999999998	51.00161638386969	29	12	17	50	19	41.00135302041193	27.001275989919797	60	7	17.005480521847414	21	18	18	41	8	24	282	123.03360064723076	33.99999999999999	103.00431370475562	180.01759007150943	42	174
ENSG00000005981.13	9.302324804990254	1	19	12.808717403523978	6.319971470904877	16	7.702293015912334	9	18	4.39234164854192	2	7	14.60266169738892	9	11.644015933710929	6	6.486793557490974	4	8	9.607187746522847	5.064088429534293	6.351570237465394	7	10.039675985979335	3	18	4.15651492503382
ENSG00000006007.12	2204.967645262497	3023.499913917345	3495.5268368342104	4319.80940700089	3694.2852027856597	4276.757351959461	3042.9999999999995	2614.8969582061077	3829.668331719052	3580.060347044051	3264	2405.7627697317444	3635.33508355483	2692.6138522807187	2776.1252713649283	3681.8284384320327	3000.530082106426	2861.166994345621	3473.069552228505	3431.9999999999995	3161.8449572568784	2803.4711505802356	3152.196531470877	2333.521925052422	2212.060327877167	3833.1135135688855	2936.248055032375
ENSG00000006015.18	1600.3780441763836	1275.4920587748993	1597.9053664093578	1807.011192821091	1979.4468371798787	1871.6777083606985	1577.6589410283518	1601.7064791830326	1721.3666780464364	2091.668612330035	1643.2593924018408	1357.5273693570068	1573.5283113457047	1486.0279214199043	1530.084950784921	1441.7488548258912	1564.0968994551374	1676.268754729382	1423	2100.7714873214345	1841.8135880159869	1551.0689997068237	1449	1101.5198297737224	1495.1657776768766	2095.2775161527306	1682.3861821698385
ENSG00000006016.12	65.16524288070457	35.55868039313235	45.01345273550388	50.45586458806689	61.46154223245522	33.20726130181451	34.258110747335614	49.9854378163125	38.475327538133286	72.36928471211027	38.43111715535101	33.921416332176044	35.13550555639403	38.10596615026132	52.18932168179772	27.394734751414298	24.348359638057055	59.87542176678906	39.85611460169891	100.01470671398499	59.39694887140148	26.900184290720443	44.56548285592173	47.25142661733322	56.33350657405444	35.91121594065683	50.13011645560733
ENSG00000006025.12	575.0000000000001	425.00000000000006	346	450	492.9999999999999	359.0000000000001	267	541	334.99999999999994	413.00000000000006	501.00000000000006	306.99999999999994	285.00000000000006	307	405.00000000000006	183.99999999999997	258.00000000000006	398.0000000000001	229	265.00000000000006	490.00000000000006	448.0000000000001	238	194.99999999999997	505.9999999999999	383	442
