GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000002822.15	569.47	390	173	568.67	522.09	251.92	587.41	439.55	323.1	690	327.66	404.48	357	512.51	389.23	539.45	468.71	404.47	738.32	569.27	644.73	563.43	536.55	476.98	668.03	607.44	530.68	573.59	659.66	562.46	524.57	339.53	554.01	367.03	488	299.49	624.11	572.57	334.44	445.51	445.64	268.01	660.06	462.42	384.29	764.68	441.33	364.21	732.99	368.99	461.63	604.08	693.43	611.72	384.52	490.8	392.33	603.98	402.4	341.4	646.34	503.62	670.27	592.83	396.86	488.03	445.17	397.13	405.6	697.53	483.86	255	503.5	496.59	388.7	599.16	451.56	284.97	560.88	493.38	378.72	562.04	439.96	348.98	566.93	511.28	451.62	497.05	395.84	466.5	544.84	554.26	543.61	579.86	521.58	450.12	450	329.66	336.66	574.97	472.57	341	452.96	462.04	235	564.33	349.24	220	573.44	455.83	283.03	842.04	605.5	536.48	569.01	404.84	415.26	650.84	538.01	540.51	550.87	568.19	562.07	680.39	449	634.52	600.15	546.39	531.06	334	333	463	384	261	123	472.35	437.9	252.88	914.19	457.52	304	694.83	612.54	422.6	676.27	742.67	457.31	552.7	654.07	355.74	552.21	507.5	498.72	608.42	772.59	703.48	604.19	490.71	421.94	590.96	476.79	550.85	466.25	451	459.53
ENSG00000002834.18	1206	903	941	1117	878	908	1485	1224	1459	1548	1359	1847	188	869	1143	1440	1424	2051	1925	1432	1732	951	1109	1022	1819	1041	1672	1401	1380	1694	1271	712	1409	820	720	718	1425	799	1064	1367	1111	1035	1666	1321	1961	1552	1109	1120	3121	1334	2281	1388	1316	1635	1144	962	1456	2071	1102	1470	1540	1126	1894	1521	942	1710	1118	852	1221	1360	1180	953	2153	1120	1482	1558	1158	1470	1049	921	1441	1675	1463	1437	1369	1062	1457	1363	902	1290	1891	1050	1764	1091	954	1207	1249	918	1331	1277	1063	1328	1142	936	932	1345	974	955	1543	1180	1868	2665	1726	2272	2151	1342	3035	1730	1344	1726	1223	1623	1696	2280	1065	1731	1956	1590	2432	727	918	1487	933	709	840	1037	1077	972	1928	1028	1274	1364	1247	1522	1698	1397	1751	1918	1636	1347	1406	1074	1510	1381	1356	1716	1325	969	1064	1975	1337	2427	1132	832	1120
ENSG00000002919.14	456	372	222	717	681	582	508	650	462	1102	1167	1030	583	1486	1084	869	1431	825	1087	1338	1031	829	1075	1166	911	936	705	795	1466	826	412	421	714	298	353	271	449	623	310	522	616	605	874	1080	592	1394	1051	1125	1183	1097	1036	1082	1533	1322	431	870	630	1004	1040	890	842	1033	871	478	597	572	183	293	231	841	811	405	685	908	652	1069	1072	663	979	1092	814	983	1303	618	1074	1345	1088	881	1199	1031	810	1147	623	1051	911	871	355	480	379	271	434	353	588	613	417	815	693	294	877	1017	559	1134	1470	715	898	1062	710	1043	1247	1173	988	1508	1428	1107	1265	740	1066	1132	879	199	523	488	237	285	214	590	817	375	849	650	525	1069	1293	504	962	1581	1268	989	1420	573	1022	1060	1155	1074	1548	1582	947	1123	756	1402	2010	1115	489	449	476
ENSG00000002933.9	563	164	490	1396	554	465	1901	864	1128	249	97	278	979	238	812	2645	1854	1694	2037	1286	1959	125	45	129	68	16	43	502	223	547	145	38	209	1849	377	421	215	66	128	848	657	427	3900	2645	1655	1235	174	1044	4391	2155	2078	466	141	413	651	790	880	2533	1114	1850	2406	1474	2132	260	56	292	768	873	1047	230	36	124	1757	1143	370	6049	4860	3916	564	150	335	2498	2067	819	2197	1103	1649	1617	752	1332	1611	762	1083	188	73	161	393	178	505	4210	1980	1996	598	93	149	445	95	184	1645	1058	675	146	51	51	4596	2265	1742	2254	1288	2195	1417	1447	2412	1550	869	1044	443	133	264	35	10	132	405	169	104	343	44	49	2167	1256	892	3066	2105	860	555	195	897	3708	2470	1870	129	27	91	200	61	250	510	167	623	422	117	401	318	44	174
ENSG00000003056.8	3815	1870	1641	4725	3096	3250	4359	3001	3539	6147	3854	5600	5047	5132	5165	5844	4749	6427	7594	4983	6744	6579	5296	6107	6806	5613	6129	5288	6022	5947	2074	1278	3375	1617	1534	1965	4462	2988	2601	3499	2511	2353	6993	4929	5798	6686	4232	6037	8117	4365	7819	7338	7222	6657	3270	4848	6487	8431	4525	5690	6460	4805	7798	3156	2261	3612	1670	1052	2221	4914	2994	3117	7385	4417	4267	6016	3631	4312	5907	5024	6000	6968	4595	5008	7026	6416	6494	5200	4074	6113	7801	6290	8115	5457	5532	5835	2168	1954	2484	1983	2130	1725	3795	2398	2466	3494	1984	2070	5539	3732	3461	7910	5716	6093	8180	4412	8089	5900	4711	5807	5461	4398	6574	7280	4643	6178	7498	6351	7413	1121	2045	2321	1108	1150	949	3398	2195	2583	5632	2581	3108	7529	6075	5093	7331	7342	8033	6284	6484	4552	6140	5419	6855	5582	5893	6544	3976	3736	4148	8738	5958	7278	2886	1915	2448
ENSG00000003096.14	1	0	0	1	0	0	0	1	2	2	0	0	2	0	0	1	1	1	1	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	1	0	0	2	0	0	0	0	3	0	1	2	3	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	3	0	0	0	2	0	4	0	3	3	2	4	1	0	1	1	0	3	0	0	0
ENSG00000003137.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147.19	23	10	36	21	17	18	16	18	26	17	7	16	34	26	16	13	13	7	16	17	10	29	23	28	11	12	6	8	4	15	8	13	7	6	6	14	10	8	15	22	11	15	33	30	15	41	13	19	11	9	14	18	19	17	38	18	9	28	27	22	17	10	11	25	18	14	4	9	18	24	12	22	22	12	50	26	11	31	25	8	35	35	15	38	29	15	23	10	14	20	16	8	12	19	4	10	4	16	4	18	11	8	21	11	29	23	25	16	16	14	19	22	10	12	33	9	18	17	4	8	23	29	24	14	4	13	22	10	12	16	10	14	4	3	16	18	20	26	19	10	22	40	15	32	20	30	15	13	12	14	27	18	26	24	28	35	12	16	13	13	12	20	5	6	10
ENSG00000003249.13	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000003393.15	65	48	53	76	83	73	86	91	117	206	155	254	69	97	185	158	152	203	224	175	211	147	180	156	133	151	108	110	112	117	78	32	87	57	28	85	31	58	87	92	86	129	172	111	163	188	112	157	97	155	288	173	144	178	160	75	139	147	100	115	106	101	117	79	36	49	30	13	101	111	76	73	107	80	139	161	103	184	124	139	173	159	122	153	184	187	225	130	109	150	98	109	183	100	77	114	54	49	62	61	52	64	98	74	85	131	80	68	148	115	194	257	142	219	211	102	245	176	125	162	143	218	236	124	78	91	208	103	235	45	49	112	27	39	59	59	66	92	134	85	106	202	151	210	176	169	200	187	163	113	256	146	198	221	199	188	140	109	133	191	98	192	61	60	76
ENSG00000003400.14	118	187	74	239	420	72	182	569	162	267	556	221	149	562	214	245	655	236	317	754	320	246	587	348	277	462	273	345	572	404	147	289	175	127	296	46	123	316	47	115	384	58	398	631	197	334	537	156	349	596	229	313	736	446	70	488	167	252	601	302	316	589	185	175	342	181	113	258	70	279	446	50	180	475	81	322	555	265	297	479	87	336	733	137	455	831	424	319	546	324	211	549	198	494	470	323	181	366	196	182	419	136	170	386	68	241	421	37	310	608	117	372	770	130	285	493	198	298	572	320	299	752	467	278	535	303	310	653	274	207	427	229	112	306	42	163	424	47	303	408	56	429	765	133	294	802	299	356	730	195	429	612	403	373	882	550	319	481	222	394	745	360	190	404	251
ENSG00000003402.20	1188	3536	1989	1684	2690	3078	1729	3715	3156	1906	5704	3361	993	3829	2473	1564	5053	2157	2181	4590	2008	1456	4455	1734	2496	6489	2282	2092	9472	4186	1436	2844	2080	1180	3625	3679	1412	2269	2725	1716	3562	3690	1729	4867	2168	2469	5882	3463	2648	5941	4701	1770	5408	2313	1472	5351	1702	2610.04	4945.47	2771	2061	5050	1949	1593	3258	1749	1271	3459	1672	1539	3387	2832	2343	3663	3733	2014	4795	2418	1616	4922	4304	1676	5003	2226	2086	5969	2496	1481	4486	2084	2531	7204	2507.65	2700	5425	2623	1327	2988	2017	931	3125	1623	1504	2545	3298	1687	3501	2863	1427	4232	3314	3080	8324	3777	2652	5855	2617	2049	5794	2427	2140	5031	3443	2784	7198	3025	3018	8446	3161	1411	2836	1948	1068	3068	2269	1100	2818	3112	1861	3260	3613	1971	5188	2562	1831	4918	3308	2597	9114	2473	1843	4869	2143	1806	5425	2366	2151	7251	2573	2669	10297	3070	1527	3338	1967
ENSG00000003436.16	135	51	449	137	40	90	103	53	126	100	47	121	117	41	146	157	88	194	105	75	117	105	71	112	193	80	199	113	191	155	145	48	112	87	82	185	93	101	279	185	331	307	114	43	60	166	65	154	163	190	186	107	86	127	72	176	213	195	80	125	88	110	126	109	57	189	98	189	509	131	46	314	179	87	286	114	67	117	112	70	475	222	148	204	136	122	129	102	114	139	85	61	126	106	151	96	140	37	65	57	64	156	59	39	136	45	27	155	88	32	76	216	171	233	117	79	139	76	62	82	87	23	141	199	123	184	176	109	115	57	40	74	94	91	362	68	33	342	119	55	236	162	67	192	61	17	126	156	247	127	183	91	156	183	124	135	136	154	107	158	139	159	118	65	80
ENSG00000003509.16	83	28	29	103	42	56	98	64	53	192	55	99	186	80	109	139	48	124	153	86	140	165	73	113	111	90	104	96	75	72	73	18	66	25	14	32	88	70	60	109	60	77	155	53	93	194	77	98	98	58	105	143	89	96	45	58	127	166	70	101	127	67	137	75	35	77	33	13	36	111	50	56	111	48	69	176	63	74	126	61	91	134	58	84	142	89	118	137	75	127	141	111	137	84	45	56	38	22	37	56	30	32	76	28	43	129	32	52	159	42	82	164	84	115	145	65	101	147	54	119	208	128	256	152	62	142	153	54	103	74	42	82	37	13	30	63	26	38	135	50	52	190	98	110	176	134	159	113	58	65	101	52	96	170	81	172	113	63	68	179	87	130	67	19	25
ENSG00000003756.16	438	343	393	710	502	506	592	616	606	1154	738	980	501	796	691	867	767	733	1054.86	745	893.86	832.91	753	712	781	746	692	628	715	643	532	384	618	326	245	308	652	576	426	712	595	748	1073	734	699	1238	845	917	724.47	747	971	827	828	759	527	646	799.73	1037	708	699	834	759	741	569	382	562.92	286	264	292	898	593	413	745	599	700	1090	817	732	790	749	1032	774	791	704	828	907	891	846	761	828	1150	974.9	884	631	610	586.86	528	414	428	400	369	432	500	498	530	971	570	491	928	741	859	1334	1008	843	1258.87	883	1012	1099	758	809	1358	1225	1551.77	951	828	961	982.91	811	810	616	434	720	352	282	435	582	491	488	1001	520	500	1279.66	948	857	1310	1078	1187.72	815	1061	580	870	653.81	883	1096	965	1053.82	951	625	632	1222	980	1026	515	301	440
ENSG00000003987.14	10	8	12	8	2	1	8	4	11	8	9	12	14	2	14	7	11	7	9	12	10	8	4	8	18	8	16	4	2	10	18	9	8	10	9	4	8	3	4	18	1	4	13	12	10	11	6	9	3	3	14	7	6	12	6	4	5	23	15	9	18	5	7	13	5	28	13	10	15	7	2	4	10	10	4	13	3	7	13	10	11	11	8	9	16	1	11	8	3	11	17	16	25	9	6	7	15	5	7	8	10	16	8	7	6	6	4	13	15	6	6	18	6	12	9	7	12	12	9	8	20	4	12	11	3	16	11	3	15	4	7	12	18	3	12	13	6	7	18	7	4	18	11	7	22	15	20	10	9	6	15	4	11	10	14	9	5	11	18	5	8	5	9	10	13
ENSG00000003989.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059.11	1477.94	805	736.85	1123.2	873.8	713.46	1266.05	996.78	893	1135.71	740	827.65	1795.31	929.74	1078.59	965	669.91	838.89	1162.92	692	1064.71	868	674	840	1216.86	593	879.73	989.61	1022	990.73	1266.77	735	1187.89	879.93	513.83	548	1461.81	901	803.76	1170	968	762.77	1335.66	640	792.89	1440.48	536	837	1248.87	705	997	1082.72	852	924.76	691	559	796	1342.78	725.96	1010.86	1021.76	758.8	1149.92	1437.72	891.42	1415	842	571.77	888.5	1316.34	635.9	699.31	1222.92	772.51	900	1167	740.79	769	898.71	646	678.87	937.85	863	694	1070	731	1009.96	771	564	865.92	1300	796.85	1077.93	1057.84	633.86	951.58	1241	821.63	967	1239.83	834	966.93	1149.81	791.49	753.91	1205.76	626.5	636.88	1018.8	596.91	701.93	1313.46	759.88	765	1231.83	589	906.7	1162	610	1056	1070	863.88	1190.81	1310.76	862.88	1126	1602.86	1097.87	1392.7	576.85	671	1064.58	842.49	487	586.95	1489	951.75	732	1402.89	754	838	1335	843.89	810.89	1219.85	955.89	1148	1058.91	711	576.93	924	544.92	996	929.95	914.74	1188.83	1014	489	764	1649.75	848.84	1381.74	1358.88	734.79	1014.63
ENSG00000004139.14	112	34	18	114	57	30	88	78	24	178	40	31	20	43	75	62	41	31.61	200	43	156	170	86	104	42	17	29	59	27.17	22.4	80	32	39	27	23	21	30	69	17	26	34	10	193	48	38	203	17.19	37	72	34	26.43	115.46	70	159	47	18	25	107	38	31	196	44	45	54	20	48	35	23	13	174.76	87	25	38	63	10	218	50	30	110	29	24	112	31	18	139.65	31	117	91.65	50	62	54	20	25	67	22	50	62	36	22	103	40	33	83	26.18	29	211	40	10	170	31.41	15	104	57	19	51	21	44	187	24	64	261	122	175	57.59	54	34	90	27	46.76	57	54	63	59	32	11	123	56	8	101	28	13	244	77	11.78	249	154	61	73	40	11	208	48	126	252	132	179	100	27	34	78	21	85	118	20	34
ENSG00000004142.12	501	205	207	737	466	368	701	587	495	863	569	616	650	650	555	768	670	765	1041	659	833	730	647	685	799	627	696	816	795	683	326	231	657	216	139	213	618	510	399	623	500	456	1003	606	649	1116	456	620	1274	575	771	888	778	872	377	474	670	1014	660	652	871	624	929	457	346	540	283	191	392	868	459	309	897	508	515	979	551	539	802	546	516	951	716	664	961	629	826	736	563	765	1024	707	820	717	475	587	428	411	384	320	261	257	605	444	334	660	432	287	730	577	436	1058	788	698	975	530	705	810	556	797	778	688	829	994	566	729	890	587	881	213	221	353	211	140	152	590	472	264	969	492	415	930	721	540	906	994	901	874	728	477	799	524	830	834	800	992	684	422	504	1029	626	948	455	274	294
ENSG00000004399.12	1018	637	1065	728	268	603	667	275	578	923	401	831	117	285	896	639	447	802	1026	510	1037	804	757	825	681	324	547	545	509	852	641	246	606	677	331	399	554	265	528	549	284	261	1000	452	658	1195	504	1178	1516	412	789	896	815	1261	439	430	508	1257	371	692	802	400	609	638	256	707	657	359	471	1087	447	695	691	524	595	780	379	588	648	431	999	886	354	516	681	368	914	759	400	642	748	309	498	607	469	523	743	206	547	768	603	1141	852	348	672	959	341	771	1001	382	753	1451	480	650	1194	689	1012	1374	733	1222	1117	653	1599	961	436	775	1102	573	898	541	261	834	889	382	495	635	365	438	913	297	613	938	458	686	1087	773	1260	1176	840	482	1102	421	912	990	722	1100	931	479	788	984	740	1260	842	376	778
ENSG00000004455.16	544.54	287.93	121	647.69	412.92	298.28	723.95	595.79	359.79	821.87	539.49	278.96	662.87	424.67	406.93	675.89	562.89	534.87	1015.88	458.91	750.9	852.9	471.87	625.44	909.16	826.48	793.23	802.76	960.54	655.61	522.92	336.85	504.78	288.96	322.92	155	808.85	584.58	360	526.59	417.84	338.25	1243.58	526	418.82	894.66	374.82	314	536.84	478.87	419	821.83	585.92	822.77	252.89	344	404.81	841.51	416.89	568.84	692.65	547.7	749.69	562	481.7	512.66	331	374.83	274.67	969.92	369.84	226.79	942.23	429.86	225.7	797.68	381.9	232	650.67	321.99	267	793.89	477.69	320.97	702.41	497.87	632	810.81	698.63	723	906.56	1035.82	915.92	504.81	351.92	472.71	359	361.91	294.91	536.96	376	151	439.86	360.72	235	961	313	159	979.48	378.88	249	861	909.66	568.89	889.87	569.61	612.73	860.59	455.39	632.68	900.47	375	782	956.91	911	740.75	737.89	710	695.8	260.88	249.97	314	289.94	414.76	183	719	320	167	872.84	393.85	314	996.88	547.79	265.81	1094.64	647	530.9	762.56	769.86	429.9	815.7	343.8	544	894	459.96	712.88	567.87	527.74	334	914.91	976.48	771.53	567.87	213	296.81
ENSG00000004468.13	36	1895	60	31	1111	357	24	1614	233	61	3368	314	71	4093	337	16	2261	69	26	2030	45	149	4131	415	73	3512	94	129	7063	557	21	860	100	34	1573	442	6	269	48	9	1213	173	33	2361	58	106	3443	249	25	2718	183	166	4206	279	10	3994	13	69	6010	289	79	3164	33	5	1463	20	5	1223	33	29	1315	218	23	3195	232	72	2571	134	115	2433	155	32	2454	108	56	3332	184	77	2364	103	146	4265	170	404	3409	286	18	1458	73	27	1298	50	31	851	223	64	2530	303	66	2454	149	88	3458	48	38	2429	52	46	3239	206	103	5228	565	75	5181	119	148	5963	77	16	746	40	15	1195	49	21	1286	186	21	1899	126	53	2482	75	34	3580	296	104	6057	135	70	2909	115	112	5588	279	217	6682	387	119	6983	100	47	1594	129
ENSG00000004478.8	344	341	391	559	397	551	707	602	814	773	526	838	334	461	582	540	688	1128	933	638	921	628	708	618	822	518	834	657	747	713	387	213	565	277	258	315	419	354	451	624	436	732	862	622	1041	939	421	742	899	412	1272	719	839	792	452	428	872	910	409	632	792	523	1118	459	269	429	514	286	400	714	325	510	743	445	758	812	476	685	596	460	920	797	585	867	713	542	760	653	648	679	954	795	1021	635	389	677	284	250	316	248	288	405	445	337	468	663	438	422	849	521	1015	806	881	965	788	557	1354	667	579	564	898	806	968	920	536	757	914	716	1088	231	197	400	280	199	344	360	416	477	784	382	654	717	613	976	742	827	1116	769	728	615	768	472	949	644	707	900	564	435	474	890	690	1072	369	229	321
ENSG00000004487.16	322	37	114	290	81	176	365	183	221	692	178	303	264	263	366	603	261	492	839	210	743	678	257	508	405	142	309	346	179	259	191	46	223	111	44	62	271	127	187	286	158	164	881	195	446	1002	183	357	380	174	520	718	258	640	153	150	400	543	138	254	362	152	361	298	70	245	113	47	122	664	173	192	372	150	199	694	186	312	535	138	368	635	237	340	596	188	474	545	216	559	508	201	374	255	138	272	193	70	125	238	67	105	310	125	136	664	118	120	729	201	293	744	337	483	783	203	604	820	195	625	886	330	898	540	245	452	513	156	358	148	53	193	145	40	121	283	103	104	575	91	195	907	312	408	1012	408	636	446	323	317	739	144	502	643	230	586	411	127	265	702	233	636	199	43	85
ENSG00000004534.15	203	81	157	291	136	157	393	302	202	657	239	414	204	261	315	452	234	417	530.14	215	423.14	369.09	294	281	378	260	306	323	283	341	205	145	171	119	95	110	362	194	173	384	264	284	624	265	390	603	216	306	294.53	230	385	358	238	322	222	184	324.27	433	190	263	386	253	321	246	136	262.08	114	77	113	434	166	146	410	263	281	596	291	315	397	203	357	432	252	313	400	302	385	348	223	334	411	264.1	371	260	153	295.14	230	101	155	189	150	149	191	210	212	597	198	177	628	263	399	706	318	412	699.13	319	600	553	211	422	610	410	693.23	448	323	418	446.09	266	419	183	146	229	189	147	139	260	188	178	609	230	247	656.34	419	370	654	486	515.28	423	330	272	432	216.19	360	546	325	495.18	349	207	272	585	346	451	250	105	151
ENSG00000004660.14	21	0	4	63	7	7	104	6	16	85	6	22	15	0	19	54	2	69	70	10	53	52	11	37	76	10	69	46	2	17	56	3	45	38	14	5	109	14	23	139	20	5	101	5	76	36	6	12	129	8	32	26	1	28	0	6	56	114	4	35	81	8	120	97	9	58	68	3	33	40	0	7	67	3	20	89	4	43	43	6	26	86	2	29	18	3	20	54	4	72	103	6	64	25	4	34	74	7	21	28	3	34	35	7	9	85	8	16	46	3	19	122	6	73	96	7	89	47	11	15	116	8	63	94	5	78	85	9	106	40	4	49	32	4	16	62	9	9	116	8	9	92	11	55	95	2	35	60	6	42	16	4	24	65	11	70	46	9	34	69	7	71	57	5	34
ENSG00000004700.16	333	163	149	551	354	265	426	429	334	742	498	691	560	555	696	743	614	708	872	578	737	728	591	665	756	524	643	541	511	575	314	198	374	198	166	144	504	366	304	422	254	335	1003	536	728	952	541	535	301	449	850	774	671	804	388	386	691	848	521	591	657	465	692	299	213	415	190	109	156	632	375	282	652	405	514	770	477	517	682	495	676	833	590	675	924	671	874	847	657	842	871	680	968	568	374	491	250	199	250	191	198	155	369	318	228	551	337	156	756	513	521	925	528	744	1042	551	923	864	512	714	810	622	943	778	451	766	668	534	637	221	261	384	238	138	146	354	269	194	635	342	379	914	578	608	815	737	822	793	701	528	892	501	872	741	696	802	549	420	381	1046	554	766	330	229	266
ENSG00000004766.17	114	45	47	169	144	72	170	146	102	267	139	181	192	196	204	251	197	207	392	247	307	248	206	270	282	162	221	239	214	200	109	62	141	52	49	48	122	127	94	139	109	71	336	190	217	407	188	204	110	179	270	339	244	285	49	149	180	305	147	161	278	154	219	136	83	117	70	56	51	233	94	44	250	111	114	313	135	148	238	162	129	330	219	146	344	189	292	281	176	286	243	207	282	220	125	181	100	59	62	101	66	57	133	119	49	207	94	50	276	167	111	309	202	200	306	124	244	299	174	306	268	216	372	231	180	206	256	234	289	77	61	111	93	39	38	101	99	33	261	94	92	295	266	149	383	318	255	345	294	153	332	160	358	341	274	327	172	153	119	351	222	238	131	26	104
ENSG00000004776.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777.18	2	0	2	3	5	3	0	5	4	2	0	1	0	0	1	0	2	0	0	1	2	0	1	2	1	0	0	0	1	0	2	4	0	2	1	0	6	0	2	1	2	2	1	0	0	1	2	0	2	0	0	0	0	0	2	0	0	3	0	1	5	0	1	6	0	2	2	1	0	3	1	1	1	1	0	0	0	2	0	2	2	1	0	0	0	5	1	3	0	2	0	0	0	0	0	3	1	1	2	3	2	4	2	0	0	0	0	1	0	0	1	0	0	0	5	4	0	0	0	1	4	0	4	6	0	3	0	1	1	4	0	2	3	2	4	1	0	1	1	1	0	3	0	0	2	1	1	0	2	0	0	1	0	1	0	0	1	0	2	2	0	2	1	0	5
