GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000003402.20	4893.6	3593.85	8503.41	6278.83	8947.7	29557.52	6106.41	6030.1	20572.77	3290.57	7196.62	20620.38	8870.84	7460.13	9251.08	4333.61	5673.82	9410.61	4892.13	4505.76	8908.34	11965.58	6854.83	15802.43	4183.06	10067.94	8346.56	3578.34	6397.45	11780.59	3204.11	9137.65	13800.95	6014.24	5148.94	13547.31	3949.36	8650	10720.11	4140.97	5134.37	7813.3	3568.75	3042.73	6555.57	4186.49	5541.23	8368.34	6656.05	3956.81	8427.39	3627.72	7029.4	12496.68	4919.38	4641.92	9729.87	2716.43	6756.34	17482.98	3701.45	8935.82	8495.33	3671.28	7125.66	9434.06	4486.14	4254.5	14229.72	7600.13	8650.91	10738.66	6807.37	5671.23	15870.29	7062.61	9334.75	15654.53	3417.23	8745.1	8195.83	7448.12	6450.87	14489.35	3107.24	5012.01	9766.86	3681.88	5412.64	5541.76	4115.3	3356.11	6827.31	5342.74	11285.35	5164.27	3793.66	10002.65	10829.9	3519.04	3976.58	3975.06	4506.93	5505.4	8070.36
ENSG00000003436.16	118	11	629	250	131	1457	43	2	1570.99	179	63	939	353	74	1509	225	44	184	266	20	283	328.18	451	3079	64	29	537	156	16	1207	38	113	1922	1129	138	1206	98	92	1149	175	7	1072	585	18	924	143	110	1302	418.88	51	113	144	108	1457	243	1	1121	118	80	1521	104	171	1032	117	8	3480	60	2	1282	235	17	1108.81	317	10	2008.98	216	76	2017.9	112	12	431	311	62	1167	45	5	552	207	171	2066	182	30	317	96	53	260	96	258	1154	266	38	338	155	38	219
ENSG00000003509.16	86.36	14	55.27	44	5.03	27.43	48	3	39	38.31	38	9.05	61.09	32	56.76	48.19	81.21	20	41.99	13	20.51	48.9	5.03	24.18	6	53.6	34.82	25.95	33.96	12.09	27.62	39.03	21.93	62	40	23	48.89	46.24	26.36	36.4	24	63.31	30	16.17	59.24	60.27	20.01	16.9	55.93	41.03	29	47	52.29	8.08	55.42	4	36.63	31	12	56.98	13	48	45.99	51.56	44.76	3	54	62	42.58	553.74	271.96	298.22	525.04	457.79	184.14	508	302	286	17	12	39	405.81	268.91	187.71	22	12	25.83	21	31.7	18	48.26	25	29.89	39.37	19.73	25	37	36	10.78	61.76	29	33	40	22.74	14.28
ENSG00000003756.16	1846.93	901.56	2126.64	3647.85	4494.4	10052.42	4960.74	5408.92	8226.31	3506.93	5674.5	6288.03	7427.04	5417.94	5814.19	1960.96	993.77	3940.82	2292.52	767.07	2054.13	5833.4	1697.38	6223.82	9495.52	5940.16	3908.33	2379.92	3216.4	6032.33	2988.19	6827.15	6468.31	5657.35	2968	4814.64	3283.97	5227.23	6115.11	1727.39	1099.92	1878.48	2249.69	922.11	2618.09	3476.21	4202.61	4073.26	1442.34	470.95	2540.43	3574.68	6626.1	5200.13	5523.53	5339.86	5911.76	2956.35	5611.93	9845.05	2803.14	7480.67	3995.91	3225.84	5847.44	3881.9	4501.74	2996.05	5206.94	3874.99	2445.57	1752.13	3625.92	1829.53	2557.11	3469.87	2275.09	2154.15	2938.4	4589.23	4602.7	3011.01	1966.51	1955.55	3273.35	2971.82	5227.79	3380.66	4741.55	5428.07	1857.13	957.98	2134.85	3488.15	10098.12	2809.63	4247.46	9874.69	7752.78	1613.01	804.13	1213.76	1980.5	1085.7	2413.27
ENSG00000003987.14	45.72	11.86	32.02	21.71	2.4	2	18.33	27.1	32.8	15.39	0	2.03	1.08	11.98	18.92	26.49	13.98	20.5	55.03	10.25	12.21	17.22	71.02	0	0	14.55	27.96	10.73	18.58	4.56	9.13	100.7	1	4.28	12.16	11.47	27.19	0	5.87	12.9	6.85	11.28	12.61	6.29	5.73	14.91	7.35	7.45	38.81	21.37	12.87	10.68	2.2	2.6	2.33	12.05	2	7.96	0	4.66	6.29	3.27	16.49	29.89	24.66	5.98	49.36	14.63	20.11	16.07	13.83	11.25	20.91	29.83	9.83	12.5	3.39	3.06	35.02	28.05	5.17	11.14	12.92	6.96	6.47	3.46	8.26	9.38	1	2.67	13.79	1	8.6	7.98	8.39	12.98	11.41	2.4	0	10.11	17.35	35.34	8.23	13.69	3.66
ENSG00000003989.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059.11	644.88	314	590.85	525.36	43	75.01	552.21	55.64	415.07	394.15	33.44	29	156.56	83	61.92	410.63	334.68	230.9	532.69	326.57	294.79	598.91	218.64	35.94	959.38	83.59	271.52	327.48	410.05	38.75	427.53	103	56.83	123.17	363.79	205.85	405.3	49	103.79	345.24	251	358.98	487.24	275.33	327.89	391.46	37.72	179.66	642.35	305.67	282.29	412.48	59	34	128.44	34	20.91	486.12	61.93	63	422.63	61	261.78	388.85	59.13	49	407.81	317.88	268.99	4138.9	2753.63	3068.82	3728.83	5448.29	1854.33	5333.76	3502.76	3370.12	420.75	391.73	268	3949.85	2757.39	3344.99	374.82	299.5	183.69	349.8	37	40	427.51	265.09	276.51	461.67	114.64	221.7	413.27	93	40	455.1	371.02	361.89	520.25	488.04	342.84
ENSG00000004139.14	22.95	51.72	3.48	21.05	2.8	0.89	101.33	84.17	29.55	22.31	49.32	12.19	3.47	15	20.85	21.82	25	12.76	20.95	4.38	6.13	51.52	3.23	8.85	25.82	12.15	52.27	77.75	90.34	9	65.59	37.25	14	12.29	17.31	18.13	34.46	30.43	6.6	1	12.78	5	9.3	7.19	2.08	22.34	19.34	8.8	13.45	18.25	9.38	28.32	65.95	5.09	7.55	2.13	7.13	31.06	55.26	18.64	34.11	11.07	13.29	51.02	10.79	0	70.23	58.12	27.25	197.14	226.57	15.03	195.68	88.74	36.02	149.18	64.21	26.56	36.59	80.06	6.92	80.7	58.53	6.94	33.01	30.23	88.93	49.85	16.53	2	10.64	11.57	8	14.27	3.95	13.61	29.27	36.71	6.13	38.76	1.38	19.57	6.78	29.23	46.29
ENSG00000004142.12	379.99	330.12	471.9	476.95	622.32	774.88	689.61	533.84	759.62	195.14	64.64	65.27	978.65	554.72	432.21	451.2	260.66	459.37	229.6	233.53	190.14	284.38	226.54	91.51	3183.1	1015.11	479.34	303.35	406.06	587.66	440.15	771.92	686.14	1357.13	856.81	616.01	450.39	538.68	926.44	566.51	250.15	359.58	462.85	202.07	471.12	436.41	494.59	399.19	537.83	307.62	333.55	127.82	85.33	43.87	995.66	366.88	534.68	218.5	104.74	115.26	494.58	1254.2	583.07	379.98	480.25	489.36	618.62	369.55	571.05	2198.41	2763.58	1303.87	2860.83	2906.29	1356.32	3264.62	2521.09	1704.9	550.19	431.55	402.33	2993.34	2245.97	1659.94	241.73	212.32	119.02	355.18	653.65	715.99	622.88	293.19	393.9	490.53	925.8	246.54	839.74	1622.58	923.89	545.68	360.99	367.62	442.54	249.54	320.9
ENSG00000004399.12	1018	600	1919	5927	385	746	6711	330	4224	3533	404	380	840	295	262	842	513	1945	1458	568	1112	8047	281	325	2809	465	2383	3444	3173	343	3397	479	382	551	2370	2347	3184	405	467	707	402	888	1421	454	1694	2921	242	905	1216	391	1464	3269	385	356	574	241	205	3482	239	361	3978	419	3344	3037	267	334	3999	2446	2694	1701	996	746	2346	354	1553	1811	545	352	3171	1709	2339	1846	1132	899	3865	1518	1908	2594	331	197	1580	441	1331	4320	509	1844	4250	566	283	1154	490	899	940	763	2026
ENSG00000004455.16	477	405	155	198	144	75	286	191	185	155	139	55	59	304	23	235	379	90.93	187	267.88	70	190	1325	28	59	141	49	160	519.92	10	131	228	6	143	283	56	122.73	135	10	217.9	355	71	186.87	231	37	135	115	53	348.41	293.83	79.92	149.83	182	19	82	115	4	145	139	33	130	163	42	153	150	16	175	436	47.84	4406.93	7170.63	893.59	3762.78	5757.47	577	4030.42	6328.17	972.26	155	470.92	44	2654.9	4619.03	1103.84	175	286	33	171	183.11	20	193	394	73	124.94	168	55	178	167	17	213	372	83	217	429.91	66
ENSG00000004468.13	33	1643	229	84	6014.98	2568	194	7099	1484	9	4098	1202	36	3165	204	31	3026.97	852	16.09	1913.83	292	42	4042	240	19	5422	422	29	5205	246	29	4325.98	90	12	2341	299	35	1931	113	11	1589	141	18.18	2633.82	323	4.02	1759	213	30	1195	553	13	7524.99	466	92	1972	338	10	1669	273	707	6467	369	47	4784	363	34	4242	1197	108	16704	1132	103	3030	698	19	14309	399	30	10322	457	27	6223	1638	16	5937.99	451	53	2895.98	42	10	1588	132	20	1245	160	8.11	4310	451	14	2613	186	191	2076	833
ENSG00000004478.8	298.32	282.14	589.85	244	48	85	259	43.98	1278	101.48	43	72.75	44	32	52.58	246.42	208.91	290	283	207.72	404.11	422.18	65	73	283	64	450	129	305.37	66	124	99.2	63	58	245.93	347	138.44	33	97	219.96	177.8	354	273.99	204.31	407	139	35	327	421.61	209.94	252.43	214	18	66	63	19.89	45	179	40	53	153	45	417	134	65	93	158.33	252	1098	999.75	2309	2321	1754	922.99	2532	2523	2084	2665.27	169	325.68	728	2099	1520	2229	152.41	167.53	406.66	78.43	26	34	270.04	181.06	344.66	217	34.69	254.41	131	56	49	198	257	194.09	287.69	243.11	431
ENSG00000004487.16	378	66	202	345	145	262	415	199	439	199	162	241	429	60	177	249	138	72	287	98	108	253	290	97	384	119	189	223	245	134	187	193	306	213	113	138	298	180	192	215	97	254	361	104	277	270	58	198	308	90	135	267	134	325	237	27	135	159	143	287	130	243	184	264	68	89	336	177	303	365	879	575	1867	529	725	1293	850	581	301	97	143	1442	673	663	334	80	231	259	85	161	338	79	136	293	201	124	200	76	179	294	161	110	235	201	97
ENSG00000004534.15	3976	3100	4668	4178	9352	8283	8697	8220.31	11895	4826	8557	6473	3167	5941	3129	6536	5886	5634	3102	1820	2590	3713	5380	3075	40247	10512	5145	4105	8837	5950	4747	11194.33	6685	7341	9261	7100	3682	8434	4754	3594	3358	3209	4224	2716	2912	6715	9342	6428	4157	3428	4195	5254	7751	3321	3278	5500	2874	2767	6455	5157	2766	7217	3647	2048	5277	4030	7559	6416	6682	1948.26	1352	573.16	1718	1071	886.32	1734	1122	709	6986	10173	6485	1803	1121	684	5882	8078	7365	3445	3820	2776	6508	4581	4487	5337	17848	3293	5709	12952	5833	2361	1923	1825	2796	2613	1821
ENSG00000004660.14	107	11	18	88	3	5	78	74	28	124	30	4	66	5	4	29	17	11	75	187	4	73	54	11	34	15	18	55	78	15	69	31	43	105	46	7	112.44	26	27	56	32	8	45	6	38	97	49	8	55	48	7	87	79	24	71	110	17	84	42	10	25	33	24	71	31	2	130	88	15	375	311	23	529	272	88	518	118	24	71	48	6	449	171	18	121	93	2	150	51	23	113	7	5	129	55	39	162	22	24	78	4	15	41	29	13
ENSG00000004700.16	485.31	387.35	658	678.02	1003.83	525.43	683.49	1216.53	842.46	278.15	587.97	477.67	443.02	1444.01	229.22	489.84	453.24	461.24	386.05	551.85	434.25	1207.42	260.74	359.17	630.44	878.94	275.25	405	967.53	360.03	381.55	776.67	446.29	481.69	619.64	420.48	413.86	457.47	469.93	530.71	422.18	350.21	520.07	356.55	476.93	312.16	510.33	161.86	546.24	299.95	486.93	422.63	872.42	405.99	553.85	751.27	207.15	415.25	872.67	386.88	455.83	852.13	366.52	346.27	509.32	140.03	679.46	633.14	487.28	2958.01	2401	1031.56	2341.37	1612.28	1089.57	2575.6	2561.13	1152.85	425.09	867.77	326.79	2375.84	2094.12	1044.84	385.39	568.9	330.45	320.64	534.11	255.81	467.11	392.48	467.69	565.8	1189.61	365	946.43	1570.19	396.9	641.54	409.89	421.65	540.55	704.29	469.94
ENSG00000004766.17	169	103	109	470	1689	1818	350	296	193	383	1324	463	803	1101	558	140	345	142	158	108	104	545	450	470	113	1041	222	324	533	295	378	1571	510	696	426	386	352	1446	321	162	110	45	284	143	254	304	821	168	259	118	187	185	1125	1098	568	344	492	309	1336	560	416	1717	313	286	2198	238	387	461	195	1777	1290	304	1251	312	460	1427	969	423	417	898	151	1302	809	376	416	318	186	318	846	385	137	100	178	347	1829	134	260	1841	553	157	162	64	190	273	98
ENSG00000004776.13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777.18	12	3	11	11	1	0	17	6	14	6	0	2	3	2	2	10	4	6	19	0	5	16.93	0	0	12	3	3	7	2	0	16	1	1	0	19	5	10	1	4	8	7	1	5	1	4	1	0	2	2	5	5	5	0	0	0	3	1	9	1	7	10	3	4	8	0	3	22	1	18	6	8	3	13	0	9	10	1	3	5	7	2	4	3	2	4	2	10	11.82	0	0	6	0	7	7	0	10	11	0	0	10	8	5	2	8	4
ENSG00000004779.10	244	134	170	173	74	76	189	176	214	95	63	32	117	166	101	128	179	71	153	215	114	262	96	84	260	117	121	134	231	89	142	200	86	70	143	65	124	146	92	140	156	102	146	123	82	151	67	120	305	141	88	134	129	45	97	123	90	173	201	165	77	148	84	163	203	38	163	198	121	1706	1480	1493	1429	4919	555	1947	2065	1833	105	166	78	1701	1417	1316	166	117	93	121	136	55	145	182	67	190	228	90	196	169	77	141	197	80	158	202	91
ENSG00000004799.8	764	19	276	164	2	0	229	1	11	99	6	1	159	0	2	287	10	27	326	34	64	58	0	2	53	0	10	141	0	1	144	1	0	73	4	5	207	8	3	439	27	85	426	27	92	126	3	3	919	42	132	168	1	0	19	0	1	177	31	1	190	1	8	143	0	29	168	1	2	1328	27	28	1585	26	93	2012	32	71	248	1	3	2349	45	98	186	2	4	188	0	9	389	11	42	57	0	1	195	0	0	322	18	98	453	17	34
ENSG00000004809.14	21	5	17	7	41	19	37	7	24	6	17	3	0	1	0	1	12	15	9	31	17	1	7	2	84	15	4	45	26	9	5	26	0	8	22	6	18	5	1	1	2	6	0	7	3	0	12	2	0	0	8	11	27	6	1	0	0	3	0	1	19	16	4	5	9	2	9	2	0	34	86	27	49	45	40	48	112	19	3	43	4	25	64	30	2	24	6	0	1	5	0	3	0	20	28	17	1	1	3	0	0	0	7	15	8
ENSG00000004838.14	0	0	14	0	0	2	2	0	0	16	5	0	1	0	0	5	0	13	6	0	0	0	0	0	0	3	0	0	3	0	1	0	2	1	2	2	10	0	0	4	0	1	2	0	0	1	2	0	0	4	3	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	13	0	0	21	11	2	14	0	3	27	7	7	5	0	2	11	0	6	8	1	1	0	0	1	2	0	3	0	0	1	2	0	0	0	0	0	6	1	0
ENSG00000004846.16	7	0	310	19	0	2155	3	0	174	3	1	556	2	0	73	2	2	185	1	0	353	44	1	61	0	0	146	0	0	13	0	0	186	1	0	77	0	0	21	2	0	130	6	1	126	1	1	162	9	0	210	0	0	750	1	0	71	0	1	145	66	2	115	3	0	151	2	0	59	3	0	86	32	0	421	1	0	99	3	0	46	19	0	573	3	0	38	1	0	249	1	0	280	0	0	101	0	1	244	1	1	96	4	0	51
ENSG00000004848.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.13	249	179	112	594	783	1500	496	339	652	264	499	1124	604	774	816	173	256	384	330	191	351	1012	667	1130	1877	837	591	212	504	352	432	1220	1505	738	390	404	411	580	364	183	217	229	116	66	124	517	657	565	305	187	459	463	1379	1122	546	572	358	264	400	686	188	919	413	304	526	327	398	452	440	1365	1278	642	885	868	523	1115	1015	507	337	619	424	1349	959	624	499	572	735	422	894	1108	279	83	169	361	743	294	458	1460	1722	180	218	224	207	210	336
ENSG00000004866.20	14	6	23	12	39.14	26.43	20	0	28	40	1	2	41	3.06	16.01	19	5	9.67	21	12	68	18	3	4	68.59	3	25.74	18	12.57	9	7	1	2	1	13	14	18	17.38	1	15	10	22.65	24	18.86	20.64	10	1	8	54.9	3	20	14	14	2	1	0	10	8	0	16	16	12	26.87	9	3	2	21	4	16	204.99	158	391.93	198.95	93.56	261	221	149.8	356	17	3	21	226	156.38	339.93	15	17	19	7	2	2	8	4	27	18	2	7	15	112	54	21.32	3	19	19	11	11
ENSG00000004897.12	413	326.69	626.58	418.73	463.58	1721.95	450.64	456	1032.56	386.58	442.74	562.97	499	393.9	593.96	562.76	507.46	413.84	264	399	412.89	739.21	1629	395	63	441.51	449.58	257.93	547.76	397.52	307.95	369	575	368.36	404.73	505.88	354	440	331.89	384.86	362.81	596.92	414.26	326.04	584	358.78	390	441.98	899.89	369.98	478	388.96	338.8	651	692	118	336	237.98	533	538	619.98	394.46	580.71	380.84	401.94	308	226.9	381.67	711.73	1343.93	1186.99	1346.84	1082.96	845.93	1078.98	1141.98	1155.92	1555.92	311.81	733.44	427.71	1143.61	912.78	1307.94	297.97	296.9	390	188	344.67	630	335.95	489.6	394.94	479.96	1019	419.95	356.84	560	370	351.83	419.67	396.8	339.43	544.8	459
ENSG00000004939.15	0	0	0	0	0	0	0	0	0	1.01	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	0	0	13	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000004961.15	202	144	273	94	16	118	146	101	105	70	43	17	31	72	47	142	181	72	114	150	110	123	936	34	24	70	76	56	134	29	59	61	35	34	88	47	54	42	33	57	128	79	80	181	85	68	20	53	286	135	78	54	13	14	64	11	50	55	74	26	96	22	64	40	79	38	74	140	59	1513	1603	1237	1051	1753	661	1218	1946	1409	64	126	45	1059	1517	1155	89	91	70	60	37	27	95	139	114	102	75	59	62	27	6	130	125	88	97	198	77
ENSG00000004975.12	263	173	228	151	57	118	179	259	210	128	265	70	79	151	57	99	144	76	150	127	135	182	158	95	274	259	134	119	283	96	172	279	77	76	214	200	184	138	123	92	156	103	103	132	104	85	186	111	298	199	89	107	119	81	128	101	126	155	148	147	103	156	188	128	222	66	158	263	124	1071	1394	299	908	708	758	1181	639	471	124	194	89	928	647	378	148	197	131	290	188	99	78	75	60	91	219	55	143	298	124	108	105	153	201	182	119
ENSG00000005001.10	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	8	0	0	1	2	0	7	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000005007.12	445	418	835	591	378	753	766	492	1137	352	409	626	665	606	338	442	416	498	680	335	585	742	4547	389	3715	598	593	344	725	447	446	563	595	568	566	583	503	453	448	316	495	583	478	336	522	412	362	459	1136	496	438	389	427	307	443	328	323	463	523	652	440	701	588	369	445	472	417	505	579	162	299	359	517	608	452	366	454	219	473	533	531	396	1060	709	354	571	905	460	434	374	470	317	421	458	670	364	591	663	344	454	529	492	407	548	612
ENSG00000005020.13	3735	2067	4919	4067	2609	1606	4384	2875	1875	2271	2512	696	5148	2478	1580	3069	2592	1553	3632	2364	1677	4320	1890	999	1082	3484	1107	2035	3014	1702	2395	2715	1088	3032	2402	916	2187	2643	2876	2755	2309	2097	2921	2017	2558	2942	2791	780	3827	2062	1519	3084	2212	1469	3425	1587	1051	2390	4450	1382	1635	2114	1873	2482	3901	1354	2958	2577	1536	4268	2707	1593	3588	1802	1427	3862	3536	1898	3397	2279	1320	4106	3101	1512	2441	1450	820	2225	2363	1846	3148	2196	1502	3338	5456	1304	2402	4559	671	3465	1943	2566	3712	3136	1067
ENSG00000005022.6	1276.97	677	743	529.99	107.71	79.75	529	168	397.97	425.87	101.98	44.99	130.95	78	40	605.97	654.98	142	701.91	707.96	270.99	517.7	298	21	468.71	251.93	226.98	356.99	887	43.98	407.84	150.99	29	85	503.92	175.98	353.95	100.99	52	548.98	760.72	256.99	574.99	680.99	214.99	479.85	117.88	138.97	1304.84	667	241	410	109.98	60.91	99	91	21	422.92	116.96	32	262	138	187.65	369.93	135.86	67	449.75	614	216	6101.8	6155.86	2648.96	4468.66	6912.55	1402.91	6916.56	7642.82	3118.88	371.13	458.97	174	5467.63	5981.82	2318.81	406.98	377.97	190	330	121	44	514.99	687.48	193	656.96	192	179.99	469.87	130	32	538.69	590.98	313.54	490.97	1055.92	209
ENSG00000005059.16	397.7	257	456	156	55	77	218	61	167	94	70	51	28	81	59	190.52	218	161.7	126.65	188	134	128	235	28	241	99	117	146	347	76	133	100	27	70	245	87	131	53	47	101	182.51	161	127	201.87	201.66	68	34	91	280.61	227	108	135	71.85	14	81	36	76	103	64	51	416	137	150.55	145	81	26	132.78	287	129	931	2545	1409	1810	5994.98	946	1786	3447	1252	172	373.93	100	1714	3031	1309	109	256	61	150.84	104	69	93	129	106	83.63	79	82	128	94	73	129	289.27	200	162.54	275	127
ENSG00000005073.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075.15	165.81	134.23	251.98	103.35	5.17	29.65	89.75	14.21	73.2	40.62	11.51	5.15	13.75	14.37	6.06	125.72	92.77	40.92	95.16	124.02	64.69	143.73	53.31	14.08	58.19	19.7	36.96	58.97	118.84	10.65	46.74	16.22	11.38	11.39	26.2	19.1	82.76	18.27	23.16	122.64	99.55	84.56	75.78	65.42	67.86	74.23	21.56	32.39	253.8	91.33	49.48	47.77	20.99	10.2	32.18	12.46	15	65.6	25.11	16.55	71.83	39.18	53.65	54.18	20.78	15.69	53.76	71.77	45.1	1739.61	1045.6	1785.8	1140.33	6158	597.8	2030.09	1941.5	2113.37	61.49	73.71	46.58	1760.82	1336.99	1697.12	71.61	54.33	37.93	57.64	14	3.04	97.37	86.59	46.24	80.93	17.5	35.15	47.37	15.26	18.64	78.64	72.76	91.04	161.62	138.75	60.62
ENSG00000005100.13	867	636.99	1164	979	1219	1136	1051	2301	497	474	1282	490	1914.98	1454	433	832	533	313	700	411	462	1433	2171	590	27	1363	306.99	627	895	588	647	1318	650	1959	804	498	568	1184	1001	655	624	301	574	485	351	730	1011	349	998	356	459	991	1089	529	1330	1230	362	728	1685	608	398	1215	336	706	1053	687	707	572	501	170	104	39	101	196	43	153	78	37	1120	890	285	119	50	46	652	372	244	274	1031	731	552	388	346	920	1602	172	738	1958	505	661	673	216	795	756	213
ENSG00000005102.13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005108.16	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
